,up,down,left,right
"(1,2)",-154.0,-158.0,-156.0,-353.0
"(1,2)",-153.0,-159.0,-354.0,-352.0
"(1,2)",-152.0,-160.0,-353.0,-351.0
"(1,2)",-151.0,-161.0,-352.0,-348.0
"(1,2)",-150.0,-347.0,-351.0,-148.0
"(1,2)",-149.0,-147.0,-348.0,-344.0
"(1,2)",-343.0,-146.0,-148.0,-144.0
"(1,2)",-143.0,-145.0,-344.0,-208.0
"(1,2)",-209.0,-207.0,-144.0,-8.0
"(1,2)",-9.0,-7.0,-208.0,-206.0
"(1,2)",-10.0,-6.0,-8.0,-205.0
"(1,2)",-11.0,-5.0,-206.0,-204.0
"(1,2)",-205.0,-4.0,-205.0,-203.0
"(1,2)",-5.0,-3.0,-204.0,-202.0
"(1,2)",-4.0,-2.0,-203.0,-2.0
"(1,2)",-3.0,-1.0,-202.0,-200.0
"(1,2)",-203.0,0.0,-2.0,-200.0
"(1,3)",-290.0,-292.0,-92.0,-91.0
"(1,3)",-90.0,-291.0,-92.0,-92.0
"(1,3)",-290.0,-292.0,-91.0,-93.0
"(1,3)",-293.0,-293.0,-92.0,-94.0
"(1,3)",-294.0,-294.0,-93.0,-95.0
"(1,3)",-295.0,-295.0,-94.0,-96.0
"(1,3)",-296.0,-296.0,-95.0,-97.0
"(1,3)",-98.0,-297.0,-96.0,-297.0
"(1,3)",-298.0,-497.0,-97.0,-179.0
"(1,3)",-313.0,-379.0,-297.0,-178.0
"(1,3)",-314.0,-378.0,-179.0,-177.0
"(1,3)",-315.0,-377.0,-178.0,-176.0
"(1,3)",-374.0,-376.0,-177.0,-175.0
"(1,3)",-174.0,-375.0,-176.0,-176.0
"(1,3)",-372.0,-376.0,-175.0,-177.0
"(1,3)",-371.0,-377.0,-176.0,-367.0
"(1,3)",-368.0,-567.0,-177.0,-167.0
"(1,3)",-168.0,-367.0,-367.0,-166.0
"(1,3)",-364.0,-366.0,-167.0,-165.0
"(1,3)",-164.0,-365.0,-166.0,-359.0
"(1,3)",-360.0,-559.0,-165.0,-159.0
"(1,3)",-160.0,-359.0,-359.0,-158.0
"(1,3)",-356.0,-358.0,-159.0,-157.0
"(1,3)",-156.0,-357.0,-158.0,-158.0
"(1,3)",-354.0,-358.0,-157.0,-159.0
"(1,3)",-353.0,-359.0,-158.0,-160.0
"(1,3)",-352.0,-360.0,-159.0,-161.0
"(1,3)",-351.0,-361.0,-160.0,-347.0
"(1,3)",-348.0,-547.0,-161.0,-147.0
"(1,3)",-148.0,-347.0,-347.0,-146.0
"(1,3)",-344.0,-346.0,-147.0,-145.0
"(1,3)",-144.0,-345.0,-146.0,-207.0
"(1,3)",-208.0,-407.0,-145.0,-7.0
"(1,3)",-8.0,-207.0,-207.0,-6.0
"(1,3)",-206.0,-206.0,-7.0,-5.0
"(1,3)",-205.0,-205.0,-6.0,-4.0
"(1,3)",-204.0,-204.0,-5.0,-3.0
"(1,3)",-203.0,-203.0,-4.0,-2.0
"(1,3)",-202.0,-202.0,-3.0,-1.0
"(1,3)",-2.0,-201.0,-2.0,0.0
"(1,3)",0.0,0.0,0.0,0.0
"(1,4)",-92.0,-292.0,-292.0,-291.0
"(1,4)",-91.0,-291.0,-292.0,-292.0
"(1,4)",-92.0,-292.0,-291.0,-293.0
"(1,4)",-93.0,-293.0,-292.0,-294.0
"(1,4)",-94.0,-294.0,-293.0,-295.0
"(1,4)",-95.0,-295.0,-294.0,-296.0
"(1,4)",-96.0,-296.0,-295.0,-297.0
"(1,4)",-97.0,-297.0,-296.0,-497.0
"(1,4)",-297.0,-497.0,-297.0,-379.0
"(1,4)",-179.0,-379.0,-497.0,-378.0
"(1,4)",-178.0,-378.0,-379.0,-377.0
"(1,4)",-177.0,-377.0,-378.0,-376.0
"(1,4)",-176.0,-376.0,-377.0,-375.0
"(1,4)",-175.0,-375.0,-376.0,-376.0
"(1,4)",-176.0,-376.0,-375.0,-377.0
"(1,4)",-177.0,-377.0,-376.0,-567.0
"(1,4)",-367.0,-567.0,-377.0,-367.0
"(1,4)",-167.0,-367.0,-567.0,-366.0
"(1,4)",-166.0,-366.0,-367.0,-365.0
"(1,4)",-165.0,-365.0,-366.0,-559.0
"(1,4)",-359.0,-559.0,-365.0,-359.0
"(1,4)",-159.0,-359.0,-559.0,-358.0
"(1,4)",-158.0,-358.0,-359.0,-357.0
"(1,4)",-157.0,-357.0,-358.0,-358.0
"(1,4)",-158.0,-358.0,-357.0,-359.0
"(1,4)",-159.0,-359.0,-358.0,-360.0
"(1,4)",-160.0,-360.0,-359.0,-361.0
"(1,4)",-161.0,-361.0,-360.0,-547.0
"(1,4)",-347.0,-547.0,-361.0,-347.0
"(1,4)",-147.0,-347.0,-547.0,-346.0
"(1,4)",-146.0,-346.0,-347.0,-345.0
"(1,4)",-145.0,-345.0,-346.0,-407.0
"(1,4)",-207.0,-407.0,-345.0,-207.0
"(1,4)",-7.0,-207.0,-407.0,-206.0
"(1,4)",-6.0,-206.0,-207.0,-205.0
"(1,4)",-5.0,-205.0,-206.0,-204.0
"(1,4)",-4.0,-204.0,-205.0,-203.0
"(1,4)",-3.0,-203.0,-204.0,-202.0
"(1,4)",-2.0,-202.0,-203.0,-201.0
"(1,4)",-1.0,-201.0,-202.0,-200.0
"(1,4)",0.0,-200.0,-201.0,-200.0
